sample,v0,v1,v2
14297,x,96,144
14298,x,60,132
14299,x,24,72
14300,x,72,120
14301,x,36,108
14302,x,0,48
14303,x,48,96
14304,x,12,84
14305,x,156,24
14306,x,24,72
14307,x,168,60
14308,x,132,0
14309,x,156,24
14310,x,168,24
14311,x,108,156
14312,x,108,156
14313,x,144,0
14314,x,72,132
14315,x,60,132
14316,x,120,168
14317,x,48,108
14318,x,36,108
14319,x,96,144
14320,x,24,84
14321,x,12,84
14322,x,72,120
14323,x,180,60
14324,x,168,60
14325,x,48,96
14326,x,156,12
14327,x,168,24
14328,x,24,72
14329,x,108,144
14330,x,144,0
14331,x,156,24
14332,x,72,120
14333,x,120,168
14334,x,108,156
14335,x,48,96
14336,x,96,144
14337,x,60,132
14338,x,24,72
14339,x,72,120
14340,x,36,108
14341,x,0,48
14342,x,48,96
14343,x,12,84
14344,x,156,24
14345,x,24,72
14346,x,168,60
14347,x,132,0
14348,x,156,24
14349,x,168,24
14350,x,108,156
14351,x,108,156
14352,x,144,0
14353,x,72,132
14354,x,60,132
14355,x,120,168
14356,x,48,108
14357,x,36,108
14358,x,96,144
14359,x,24,84
14360,x,12,84
14361,x,72,120
14362,x,180,60
14363,x,168,60
14364,x,48,96
14365,x,156,12
14366,x,168,24
14367,x,24,72
14368,x,108,144
14369,x,144,0
14370,x,156,24
14371,x,72,120
14372,x,120,168
14373,x,108,156
14374,x,48,96
14375,x,96,144
14376,x,60,132
14377,x,24,72
14378,x,72,120
14379,x,36,108
14380,x,0,48
14381,x,48,96
14382,x,12,84
14383,x,156,24
14384,x,24,72
14385,x,168,60
14386,x,132,0
14387,x,156,24
14388,x,168,24
14389,x,108,156
14390,x,108,156
14391,x,144,0
14392,x,72,132
14393,x,60,132
14394,x,120,168
14395,x,48,108
14396,x,36,108
14397,x,96,144
14398,x,24,84
14399,x,12,84
14400,x,72,120
14401,x,180,60
14402,x,168,60
14403,x,48,96
14404,x,156,12
14405,x,168,24
14406,x,24,72
14407,x,108,144
14408,x,144,0
14409,x,156,24
14410,x,72,120
14411,x,120,168
14412,x,108,156
14413,x,48,96
14414,x,96,144
14415,x,60,132
14416,x,24,72
14417,x,72,120
14418,x,36,108
14419,x,0,48
14420,x,48,96
14421,x,12,84
14422,x,156,24
14423,x,24,72
14424,x,168,60
14425,x,132,0
14426,x,156,24
14427,x,168,24
14428,x,108,156
14429,x,108,156
14430,x,144,0
14431,x,72,132
14432,x,60,132
14433,x,120,168
14434,x,48,108
14435,x,36,108
14436,x,96,144
14437,x,24,84
14438,x,12,84
14439,x,72,120
14440,x,180,60
14441,x,168,60
14442,x,48,96
14443,x,156,12
14444,x,168,24
14445,x,24,72
14446,x,108,144
14447,x,144,0
14448,x,156,24
14449,x,72,120
14450,x,120,168
14451,x,108,156
14452,x,48,96
14453,x,96,144
14454,x,60,132
14455,x,24,72
14456,x,72,120
14457,x,36,108
14458,x,0,48
14459,x,48,96
14460,x,12,84
14461,x,156,24
14462,x,24,72
14463,x,168,60
14464,x,132,0
14465,x,156,24
14466,x,168,24
14467,x,108,156
14468,x,108,156
14469,x,144,0
14470,x,72,132
14471,x,60,132
14472,x,120,168
14473,x,48,108
14474,x,36,108
14475,x,96,144
14476,x,24,84
14477,x,12,84
14478,x,72,120
14479,x,180,60
14480,x,168,60
14481,x,48,96
14482,x,156,12
14483,x,168,24
14484,x,24,72
14485,x,108,144
14486,x,144,0
14487,x,156,24
14488,x,72,120
14489,x,120,168
14490,x,108,156
14491,x,48,96
14492,x,96,144
14493,x,60,132
14494,x,24,72
14495,x,72,120
14496,x,36,108
14497,x,0,48
14498,x,48,96
14499,x,12,84
14500,x,156,24
14501,x,24,72
14502,x,168,60
14503,x,132,0
14504,x,156,24
14505,x,168,24
14506,x,108,156
14507,x,108,156
14508,x,144,0
14509,x,72,132
14510,x,60,132
14511,x,120,168
14512,x,48,108
14513,x,36,108
14514,x,96,144
14515,x,24,84
14516,x,12,84
14517,x,72,120
14518,x,180,60
14519,x,168,60
14520,x,48,96
14521,x,156,12
14522,x,168,24
14523,x,24,72
14524,x,108,144
14525,x,144,0
14526,x,156,24
14527,x,72,120
14528,x,120,168
14529,x,108,156
14530,x,48,96
14531,x,96,144
14532,x,60,132
14533,x,24,72
14534,x,72,120
14535,x,36,108
14536,x,0,48
14537,x,48,96
14538,x,12,84
14539,x,156,24
14540,x,24,72
14541,x,168,60
14542,x,132,0
14543,x,156,24
14544,x,168,24
14545,x,108,156
14546,x,108,156
14547,x,144,0
14548,x,72,132
14549,x,60,132
14550,x,120,168
14551,x,48,108
14552,x,36,108
14553,x,96,144
14554,x,24,84
14555,x,12,84
14556,x,72,120
14557,x,180,60
14558,x,168,60
14559,x,48,96
14560,x,156,12
14561,x,168,24
14562,x,24,72
14563,x,108,144
14564,x,144,0
14565,x,156,24
14566,x,72,120
14567,x,120,168
14568,x,108,156
14569,x,48,96
14570,x,96,144
14571,x,60,132
14572,x,24,72
14573,x,72,120
14574,x,36,108
14575,x,0,48
14576,x,48,96
14577,x,12,84
14578,x,156,24
14579,x,24,72
14580,x,168,60
14581,x,132,0
14582,x,156,24
14583,x,168,24
14584,x,108,156
14585,x,108,156
14586,x,144,0
14587,x,72,132
14588,x,60,132
14589,x,120,168
14590,x,48,108
14591,x,36,108
14592,x,96,144
14593,x,24,84
14594,x,12,84
14595,x,72,120
14596,x,180,60
14597,x,168,60
14598,x,48,96
14599,x,156,12
14600,x,168,24
14601,x,24,72
14602,x,108,144
14603,x,144,0
14604,x,156,24
14605,x,72,120
14606,x,120,168
14607,x,108,156
14608,x,48,96
14609,x,96,144
14610,x,60,132
14611,x,24,72
14612,x,72,120
14613,x,36,108
14614,x,0,48
14615,x,48,96
14616,x,12,84
14617,x,156,24
14618,x,24,72
14619,x,168,60
14620,x,132,0
14621,x,156,24
14622,x,168,24
14623,x,108,156
14624,x,108,156
14625,x,144,0
14626,x,72,132
14627,x,60,132
14628,x,120,168
14629,x,48,108
14630,x,36,108
14631,x,96,144
14632,x,24,84
14633,x,12,84
14634,x,72,120
14635,x,180,60
14636,x,168,60
14637,x,48,96
14638,x,156,12
14639,x,168,24
14640,x,24,72
14641,x,108,144
14642,x,144,0
14643,x,156,24
14644,x,72,120
14645,x,120,168
14646,x,108,156
14647,x,48,96
14648,x,96,144
14649,x,60,132
14650,x,24,72
14651,x,72,120
14652,x,36,108
14653,x,0,48
14654,x,48,96
14655,x,12,84
14656,x,156,24
14657,x,24,72
14658,x,168,60
14659,x,132,0
14660,x,156,24
14661,x,168,24
14662,x,108,156
14663,x,108,156
14664,x,144,0
14665,x,72,132
14666,x,60,132
14667,x,120,168
14668,x,48,108
14669,x,36,108
14670,x,96,144
14671,x,24,84
14672,x,12,84
14673,x,72,120
14674,x,180,60
14675,x,168,60
14676,x,48,96
14677,x,156,12
14678,x,168,24
14679,x,24,72
14680,x,108,144
14681,x,144,0
14682,x,156,24
14683,x,72,120
14684,x,120,168
14685,x,108,156
14686,x,48,96
14687,x,96,144
14688,x,60,132
14689,x,24,72
14690,x,72,120
14691,x,36,108
14692,x,0,48
14693,x,48,96
14694,x,12,84
14695,x,156,24
14696,x,24,72
14697,x,168,60
14698,x,132,0
14699,x,156,24
14700,x,168,24
14701,x,108,156
14702,x,108,156
14703,x,144,0
14704,x,72,132
14705,x,60,132
14706,x,120,168
14707,x,48,108
14708,x,36,108
14709,x,96,144
14710,x,24,84
14711,x,12,84
14712,x,72,120
14713,x,180,60
14714,x,168,60
14715,x,48,96
14716,x,156,12
14717,x,168,24
14718,x,24,72
14719,x,108,144
14720,x,144,0
14721,x,156,24
14722,x,72,120
14723,x,120,168
14724,x,108,156
14725,x,48,96
14726,x,96,144
14727,x,60,132
14728,x,24,72
14729,x,72,120
14730,x,36,108
14731,x,0,48
14732,x,48,96
14733,x,12,84
14734,x,156,24
14735,x,24,72
14736,x,168,60
14737,x,132,0
14738,x,156,24
14739,x,168,24
14740,x,108,156
14741,x,108,156
14742,x,144,0
14743,x,72,132
14744,x,60,132
14745,x,120,168
14746,x,48,108
14747,x,36,108
14748,x,96,144
14749,x,24,84
14750,x,12,84
14751,x,72,120
14752,x,180,60
14753,x,168,60
14754,x,48,96
14755,x,156,12
14756,x,168,24
14757,x,24,72
14758,x,108,144
14759,x,144,0
14760,x,156,24
14761,x,72,120
14762,x,120,168
14763,x,108,156
14764,x,48,96
14765,x,96,144
14766,x,60,132
14767,x,24,72
14768,x,72,120
14769,x,36,108
14770,x,0,48
14771,x,48,96
14772,x,12,84
14773,x,156,24
14774,x,24,72
14775,x,168,60
14776,x,132,0
14777,x,156,24
14778,x,168,24
14779,x,108,156
14780,x,108,156
14781,x,144,0
14782,x,72,132
14783,x,60,132
14784,x,120,168
14785,x,48,108
14786,x,36,108
14787,x,96,144
14788,x,24,84
14789,x,12,84
14790,x,72,120
14791,x,180,60
14792,x,168,60
14793,x,48,96
14794,x,156,12
14795,x,168,24
14796,x,24,72
14797,x,108,144
14798,x,144,0
14799,x,156,24
14800,x,72,120
14801,x,120,168
14802,x,108,156
14803,x,48,96
14804,x,96,144
14805,x,60,132
14806,x,24,72
14807,x,72,120
14808,x,36,108
14809,x,0,48
14810,x,48,96
14811,x,12,84
14812,x,156,24
14813,x,24,72
14814,x,168,60
14815,x,132,0
14816,x,156,24
14817,x,168,24
14818,x,108,156
14819,x,108,156
14820,x,144,0
14821,x,72,132
14822,x,60,132
14823,x,120,168
14824,x,48,108
14825,x,36,108
14826,x,96,144
14827,x,24,84
14828,x,12,84
14829,x,72,120
14830,x,180,60
14831,x,168,60
14832,x,48,96
14833,x,156,12
14834,x,168,24
14835,x,24,72
14836,x,108,144
14837,x,144,0
14838,x,156,24
14839,x,72,120
14840,x,120,168
14841,x,108,156
14842,x,48,96
14843,x,96,144
14844,x,60,132
14845,x,24,72
14846,x,72,120
14847,x,36,108
14848,x,0,48
14849,x,48,96
14850,x,12,84
14851,x,156,24
14852,x,24,72
14853,x,168,60
14854,x,132,0
14855,x,156,24
14856,x,168,24
14857,x,108,156
14858,x,108,156
14859,x,144,0
14860,x,72,132
14861,x,60,132
14862,x,120,168
14863,x,48,108
14864,x,36,108
14865,x,96,144
14866,x,24,84
14867,x,12,84
14868,x,72,120
14869,x,180,60
14870,x,168,60
14871,x,48,96
14872,x,156,12
14873,x,168,24
14874,x,24,72
14875,x,108,144
14876,x,144,0
14877,x,156,24
14878,x,72,120
14879,x,120,168
14880,x,108,156
14881,x,48,96
14882,x,96,144
14883,x,60,132
14884,x,24,72
14885,x,72,120
14886,x,36,108
14887,x,0,48
14888,x,48,96
14889,x,12,84
14890,x,156,24
14891,x,24,72
14892,x,168,60
14893,x,132,0
14894,x,156,24
14895,x,168,24
14896,x,108,156
14897,x,108,156
14898,x,144,0
14899,x,72,132
14900,x,60,132
14901,x,120,168
14902,x,48,108
14903,x,36,108
14904,x,96,144
14905,x,24,84
14906,x,12,84
14907,x,72,120
14908,x,180,60
14909,x,168,60
14910,x,48,96
14911,x,156,12
14912,x,168,24
14913,x,24,72
14914,x,108,144
14915,x,144,0
14916,x,156,24
14917,x,72,120
14918,x,120,168
14919,x,108,156
14920,x,48,96
14921,x,96,144
14922,x,60,132
14923,x,24,72
14924,x,72,120
14925,x,36,108
14926,x,0,48
14927,x,48,96
14928,x,12,84
14929,x,156,24
14930,x,24,72
14931,x,168,60
14932,x,132,0
14933,x,156,24
14934,x,168,24
14935,x,108,156
14936,x,108,156
14937,x,144,0
14938,x,72,132
14939,x,60,132
14940,x,120,168
14941,x,48,108
14942,x,36,108
14943,x,96,144
14944,x,24,84
14945,x,12,84
14946,x,72,120
14947,x,180,60
14948,x,168,60
14949,x,48,96
14950,x,156,12
14951,x,168,24
14952,x,24,72
14953,x,108,144
14954,x,144,0
14955,x,156,24
14956,x,72,120
14957,x,120,168
14958,x,108,156
14959,x,48,96
14960,x,96,144
14961,x,60,132
14962,x,24,72
14963,x,72,120
14964,x,36,108
14965,x,0,48
14966,x,48,96
14967,x,12,84
14968,x,156,24
14969,x,24,72
14970,x,168,60
14971,x,132,0
14972,x,156,24
14973,x,168,24
14974,x,108,156
14975,x,108,156
14976,x,144,0
14977,x,72,132
14978,x,60,132
14979,x,120,168
14980,x,48,108
14981,x,36,108
14982,x,96,144
14983,x,24,84
14984,x,12,84
14985,x,72,120
14986,x,180,60
14987,x,168,60
14988,x,48,96
14989,x,156,12
14990,x,168,24
14991,x,24,72
14992,x,108,144
14993,x,144,0
14994,x,156,24
14995,x,72,120
14996,x,120,168
14997,x,108,156
14998,x,48,96
14999,x,96,144
15000,x,60,132
15001,x,24,72
15002,x,72,120
15003,x,36,108
15004,x,0,48
15005,x,48,96
15006,x,12,84
15007,x,156,24
15008,x,24,72
15009,x,168,60
15010,x,132,0
15011,x,156,24
15012,x,168,24
15013,x,108,156
15014,x,108,156
15015,x,144,0
15016,x,72,132
15017,x,60,132
15018,x,120,168
15019,x,48,108
15020,x,36,108
15021,x,96,144
15022,x,24,84
15023,x,12,84
15024,x,72,120
15025,x,180,60
15026,x,168,60
15027,x,48,96
15028,x,156,12
15029,x,168,24
15030,x,24,72
15031,x,108,144
15032,x,144,0
15033,x,156,24
15034,x,72,120
15035,x,120,168
15036,x,108,156
15037,x,48,96
15038,x,96,144
15039,x,60,132
15040,x,24,72
15041,x,72,120
15042,x,36,108
15043,x,0,48
15044,x,48,96
15045,x,12,84
15046,x,156,24
15047,x,24,72
15048,x,168,60
15049,x,132,0
15050,x,156,24
15051,x,168,24
15052,x,108,156
15053,x,108,156
15054,x,144,0
15055,x,72,132
15056,x,60,132
15057,x,120,168
15058,x,48,108
15059,x,36,108
15060,x,96,144
15061,x,24,84
15062,x,12,84
15063,x,72,120
15064,x,180,60
15065,x,168,60
15066,x,48,96
15067,x,156,12
15068,x,168,24
15069,x,24,72
15070,x,108,144
15071,x,144,0
15072,x,156,24
15073,x,72,120
15074,x,120,168
15075,x,108,156
15076,x,48,96
15077,x,96,144
15078,x,60,132
15079,x,24,72
15080,x,72,120
15081,x,36,108
15082,x,0,48
15083,x,48,96
15084,x,12,84
15085,x,156,24
15086,x,24,72
15087,x,168,60
15088,x,132,0
15089,x,156,24
15090,x,168,24
15091,x,108,156
15092,x,108,156
15093,x,144,0
15094,x,72,132
15095,x,60,132
15096,x,120,168
15097,x,48,108
15098,x,36,108
15099,x,96,144
15100,x,24,84
15101,x,12,84
15102,x,72,120
15103,x,180,60
15104,x,168,60
15105,x,48,96
15106,x,156,12
15107,x,168,24
15108,x,24,72
15109,x,108,144
15110,x,144,0
15111,x,156,24
15112,x,72,120
15113,x,120,168
15114,x,108,156
15115,x,48,96
15116,x,96,144
15117,x,60,132
15118,x,24,72
15119,x,72,120
15120,x,36,108
15121,x,0,48
15122,x,48,96
15123,x,12,84
15124,x,156,24
15125,x,24,72
15126,x,168,60
15127,x,132,0
15128,x,156,24
15129,x,168,24
15130,x,108,156
15131,x,108,156
15132,x,144,0
15133,x,72,132
15134,x,60,132
15135,x,120,168
15136,x,48,108
15137,x,36,108
15138,x,96,144
15139,x,24,84
15140,x,12,84
15141,x,72,120
15142,x,180,60
15143,x,168,60
15144,x,48,96
15145,x,156,12
15146,x,168,24
15147,x,24,72
15148,x,108,144
15149,x,144,0
15150,x,156,24
15151,x,72,120
15152,x,120,168
15153,x,108,156
15154,x,48,96
15155,x,96,144
15156,x,60,132
15157,x,24,72
15158,x,72,120
15159,x,36,108
15160,x,0,48
15161,x,48,96
15162,x,12,84
15163,x,156,24
15164,x,24,72
15165,x,168,60
15166,x,132,0
15167,x,156,24
15168,x,168,24
15169,x,108,156
15170,x,108,156
15171,x,144,0
15172,x,72,132
15173,x,60,132
15174,x,120,168
15175,x,48,108
15176,x,36,108
15177,x,96,144
15178,x,24,84
15179,x,12,84
15180,x,72,120
15181,x,180,60
15182,x,168,60
15183,x,48,96
15184,x,156,12
15185,x,168,24
15186,x,24,72
15187,x,108,144
15188,x,144,0
15189,x,156,24
15190,x,72,120
15191,x,120,168
15192,x,108,156
15193,x,48,96
15194,x,96,144
15195,x,60,132
15196,x,24,72
15197,x,72,120
15198,x,36,108
15199,x,0,48
15200,x,48,96
15201,x,12,84
15202,x,156,24
15203,x,24,72
15204,x,168,60
15205,x,132,0
15206,x,156,24
15207,x,168,24
15208,x,108,156
15209,x,108,156
15210,x,144,0
15211,x,72,132
15212,x,60,132
15213,x,120,168
15214,x,48,108
15215,x,36,108
15216,x,96,144
15217,x,24,84
15218,x,12,84
15219,x,72,120
15220,x,180,60
15221,x,168,60
15222,x,48,96
15223,x,156,12
15224,x,168,24
15225,x,24,72
15226,x,108,144
15227,x,144,0
15228,x,156,24
15229,x,72,120
15230,x,120,168
15231,x,108,156
15232,x,48,96
15233,x,96,144
15234,x,60,132
15235,x,24,72
15236,x,72,120
15237,x,36,108
15238,x,0,48
15239,x,48,96
15240,x,12,84
15241,x,156,24
15242,x,24,72
15243,x,168,60
15244,x,132,0
15245,x,156,24
15246,x,168,24
15247,x,108,156
15248,x,108,156
15249,x,144,0
15250,x,72,132
15251,x,60,132
15252,x,120,168
15253,x,48,108
15254,x,36,108
15255,x,96,144
15256,x,24,84
15257,x,12,84
15258,x,72,120
15259,x,180,60
15260,x,168,60
15261,x,48,96
15262,x,156,12
15263,x,168,24
15264,x,24,72
15265,x,108,144
15266,x,144,0
15267,x,156,24
15268,x,72,120
15269,x,120,168
15270,x,108,156
15271,x,48,96
15272,x,96,144
15273,x,60,132
15274,x,24,72
15275,x,72,120
15276,x,36,108
15277,x,0,48
15278,x,48,96
15279,x,12,84
15280,x,156,24
15281,x,24,72
15282,x,168,60
15283,x,132,0
15284,x,156,24
15285,x,168,24
15286,x,108,156
15287,x,108,156
15288,x,144,0
15289,x,72,132
15290,x,60,132
15291,x,120,168
15292,x,48,108
15293,x,36,108
15294,x,96,144
15295,x,24,84
15296,x,12,84
15297,x,72,120
15298,x,180,60
15299,x,168,60
15300,x,48,96
15301,x,156,12
15302,x,168,24
15303,x,24,72
15304,x,108,144
15305,x,144,0
15306,x,156,24
15307,x,72,120
15308,x,120,168
15309,x,108,156
15310,x,48,96
15311,x,96,144
15312,x,60,132
15313,x,24,72
15314,x,72,120
15315,x,36,108
15316,x,0,48
15317,x,48,96
15318,x,12,84
15319,x,156,24
15320,x,24,72
15321,x,168,60
15322,x,132,0
15323,x,156,24
15324,x,168,24
15325,x,108,156
15326,x,108,156
15327,x,144,0
15328,x,72,132
15329,x,60,132
15330,x,120,168
15331,x,48,108
15332,x,36,108
15333,x,96,144
15334,x,24,84
15335,x,12,84
15336,x,72,120
15337,x,180,60
15338,x,168,60
15339,x,48,96
15340,x,156,12
15341,x,168,24
15342,x,24,72
15343,x,108,144
15344,x,144,0
15345,x,156,24
15346,x,72,120
15347,x,120,168
15348,x,108,156
15349,x,48,96
15350,x,96,144
15351,x,60,132
15352,x,24,72
15353,x,72,120
15354,x,36,108
15355,x,0,48
15356,x,48,96
15357,x,12,84
15358,x,156,24
15359,x,24,72
15360,x,168,60
15361,x,132,0
15362,x,156,24
15363,x,168,24
15364,x,108,156
15365,x,108,156
15366,x,144,0
15367,x,72,132
15368,x,60,132
15369,x,120,168
15370,x,48,108
15371,x,36,108
15372,x,96,144
15373,x,24,84
15374,x,12,84
15375,x,72,120
15376,x,180,60
15377,x,168,60
15378,x,48,96
15379,x,156,12
15380,x,168,24
15381,x,24,72
15382,x,108,144
15383,x,144,0
15384,x,156,24
15385,x,72,120
15386,x,120,168
15387,x,108,156
15388,x,48,96
15389,x,96,144
15390,x,60,132
15391,x,24,72
15392,x,72,120
15393,x,36,108
15394,x,0,48
15395,x,48,96
15396,x,12,84
15397,x,156,24
15398,x,24,72
15399,x,168,60
15400,x,132,0
15401,x,156,24
15402,x,168,24
15403,x,108,156
15404,x,108,156
15405,x,144,0
15406,x,72,132
15407,x,60,132
15408,x,120,168
15409,x,48,108
15410,x,36,108
15411,x,96,144
15412,x,24,84
15413,x,12,84
15414,x,72,120
15415,x,180,60
15416,x,168,60
15417,x,48,96
15418,x,156,12
15419,x,168,24
15420,x,24,72
15421,x,108,144
15422,x,144,0
15423,x,156,24
15424,x,72,120
15425,x,120,168
15426,x,108,156
15427,x,48,96
15428,x,96,144
15429,x,60,132
15430,x,24,72
15431,x,72,120
15432,x,36,108
15433,x,0,48
15434,x,48,96
15435,x,12,84
15436,x,156,24
15437,x,24,72
15438,x,168,60
15439,x,132,0
15440,x,156,24
15441,x,168,24
15442,x,108,156
15443,x,108,156
15444,x,144,0
15445,x,72,132
15446,x,60,132
15447,x,120,168
15448,x,48,108
15449,x,36,108
15450,x,96,144
15451,x,24,84
15452,x,12,84
15453,x,72,120
15454,x,180,60
15455,x,168,60
15456,x,48,96
15457,x,156,12
15458,x,168,24
15459,x,24,72
15460,x,108,144
15461,x,144,0
15462,x,156,24
15463,x,72,120
15464,x,120,168
15465,x,108,156
15466,x,48,96
15467,x,96,144
15468,x,60,132
15469,x,24,72
15470,x,72,120
15471,x,36,108
15472,x,0,48
15473,x,48,96
15474,x,12,84
15475,x,156,24
15476,x,24,72
15477,x,168,60
15478,x,132,0
15479,x,156,24
15480,x,168,24
15481,x,108,156
15482,x,108,156
15483,x,144,0
15484,x,72,132
15485,x,60,132
15486,x,120,168
15487,x,48,108
15488,x,36,108
15489,x,96,144
15490,x,24,84
15491,x,12,84
15492,x,72,120
15493,x,180,60
15494,x,168,60
15495,x,48,96
15496,x,156,12
15497,x,168,24
15498,x,24,72
15499,x,108,144
15500,x,144,0
15501,x,156,24
15502,x,72,120
15503,x,120,168
15504,x,108,156
15505,x,48,96
15506,x,96,144
15507,x,60,132
15508,x,24,72
15509,x,72,120
15510,x,36,108
15511,x,0,48
15512,x,48,96
15513,x,12,84
15514,x,156,24
15515,x,24,72
15516,x,168,60
15517,x,132,0
15518,x,156,24
15519,x,168,24
15520,x,108,156
15521,x,108,156
15522,x,144,0
15523,x,72,132
15524,x,60,132
15525,x,120,168
15526,x,48,108
15527,x,36,108
15528,x,96,144
15529,x,24,84
15530,x,12,84
15531,x,72,120
15532,x,180,60
15533,x,168,60
15534,x,48,96
15535,x,156,12
15536,x,168,24
15537,x,24,72
15538,x,108,144
15539,x,144,0
15540,x,156,24
15541,x,72,120
15542,x,120,168
15543,x,108,156
15544,x,48,96
15545,x,96,144
15546,x,60,132
15547,x,24,72
15548,x,72,120
15549,x,36,108
15550,x,0,48
15551,x,48,96
15552,x,12,84
15553,x,156,24
15554,x,24,72
15555,x,168,60
15556,x,132,0
15557,x,156,24
15558,x,168,24
15559,x,108,156
15560,x,108,156
15561,x,144,0
15562,x,72,132
15563,x,60,132
15564,x,120,168
15565,x,48,108
15566,x,36,108
15567,x,96,144
15568,x,24,84
15569,x,12,84
15570,x,72,120
15571,x,180,60
15572,x,168,60
15573,x,48,96
15574,x,156,12
15575,x,168,24
15576,x,24,72
15577,x,108,144
15578,x,144,0
15579,x,156,24
15580,x,72,120
15581,x,120,168
15582,x,108,156
15583,x,48,96
15584,x,96,144
15585,x,60,132
15586,x,24,72
15587,x,72,120
15588,x,36,108
15589,x,0,48
15590,x,48,96
15591,x,12,84
15592,x,156,24
15593,x,24,72
15594,x,168,60
15595,x,132,0
15596,x,156,24
15597,x,168,24
15598,x,108,156
15599,x,108,156
15600,x,144,0
15601,x,72,132
15602,x,60,132
15603,x,120,168
15604,x,48,108
15605,x,36,108
15606,x,96,144
15607,x,24,84
15608,x,12,84
15609,x,72,120
15610,x,180,60
15611,x,168,60
15612,x,48,96
15613,x,156,12
15614,x,168,24
15615,x,24,72
15616,x,108,144
15617,x,144,0
15618,x,156,24
15619,x,72,120
15620,x,120,168
15621,x,108,156
15622,x,48,96
15623,x,96,144
15624,x,60,132
15625,x,24,72
15626,x,72,120
15627,x,36,108
15628,x,0,48
15629,x,48,96
15630,x,12,84
15631,x,156,24
15632,x,24,72
15633,x,168,60
15634,x,132,0
15635,x,156,24
15636,x,168,24
15637,x,108,156
15638,x,108,156
15639,x,144,0
15640,x,72,132
15641,x,60,132
15642,x,120,168
15643,x,48,108
15644,x,36,108
15645,x,96,144
15646,x,24,84
15647,x,12,84
15648,x,72,120
15649,x,180,60
15650,x,168,60
15651,x,48,96
15652,x,156,12
15653,x,168,24
15654,x,24,72
15655,x,108,144
15656,x,144,0
15657,x,156,24
15658,x,72,120
15659,x,120,168
15660,x,108,156
15661,x,48,96
15662,x,96,144
15663,x,60,132
15664,x,24,72
15665,x,72,120
15666,x,36,108
15667,x,0,48
15668,x,48,96
15669,x,12,84
15670,x,156,24
15671,x,24,72
15672,x,168,60
15673,x,132,0
15674,x,156,24
15675,x,168,24
15676,x,108,156
15677,x,108,156
15678,x,144,0
15679,x,72,132
15680,x,60,132
15681,x,120,168
15682,x,48,108
15683,x,36,108
15684,x,96,144
15685,x,24,84
15686,x,12,84
15687,x,72,120
15688,x,180,60
15689,x,168,60
15690,x,48,96
15691,x,156,12
15692,x,168,24
15693,x,24,72
15694,x,108,144
15695,x,144,0
15696,x,156,24
15697,x,72,120
15698,x,120,168
15699,x,108,156
15700,x,48,96
15701,x,96,144
15702,x,60,132
15703,x,24,72
15704,x,72,120
15705,x,36,108
15706,x,0,48
15707,x,48,96
15708,x,12,84
15709,x,156,24
15710,x,24,72
15711,x,168,60
15712,x,132,0
15713,x,156,24
15714,x,168,24
15715,x,108,156
15716,x,108,156
15717,x,144,0
15718,x,72,132
15719,x,60,132
15720,x,120,168
15721,x,48,108
15722,x,36,108
15723,x,96,144
15724,x,24,84
15725,x,12,84
15726,x,72,120
15727,x,180,60
15728,x,168,60
15729,x,48,96
15730,x,156,12
15731,x,168,24
15732,x,24,72
15733,x,108,144
15734,x,144,0
15735,x,156,24
15736,x,72,120
15737,x,120,168
15738,x,108,156
15739,x,48,96
15740,x,96,144
15741,x,60,132
15742,x,24,72
15743,x,72,120
15744,x,36,108
15745,x,0,48
15746,x,48,96
15747,x,12,84
15748,x,156,24
15749,x,24,72
15750,x,168,60
15751,x,132,0
15752,x,156,24
15753,x,168,24
15754,x,108,156
15755,x,108,156
15756,x,144,0
15757,x,72,132
15758,x,60,132
15759,x,120,168
15760,x,48,108
15761,x,36,108
15762,x,96,144
15763,x,24,84
15764,x,12,84
15765,x,72,120
15766,x,180,60
15767,x,168,60
15768,x,48,96
15769,x,156,12
15770,x,168,24
15771,x,24,72
15772,x,108,144
15773,x,144,0
15774,x,156,24
15775,x,72,120
15776,x,120,168
15777,x,108,156
15778,x,48,96
15779,x,96,144
15780,x,60,132
15781,x,24,72
15782,x,72,120
15783,x,36,108
15784,x,0,48
15785,x,48,96
15786,x,12,84
15787,x,156,24
15788,x,24,72
15789,x,168,60
15790,x,132,0
15791,x,156,24
15792,x,168,24
15793,x,108,156
15794,x,108,156
15795,x,144,0
15796,x,72,132
15797,x,60,132
15798,x,120,168
15799,x,48,108
15800,x,36,108
15801,x,96,144
15802,x,24,84
15803,x,12,84
15804,x,72,120
15805,x,180,60
15806,x,168,60
15807,x,48,96
15808,x,156,12
15809,x,168,24
15810,x,24,72
15811,x,108,144
15812,x,144,0
15813,x,156,24
15814,x,72,120
15815,x,120,168
15816,x,108,156
15817,x,48,96
15818,x,96,144
15819,x,60,132
15820,x,24,72
15821,x,72,120
15822,x,36,108
15823,x,0,48
15824,x,48,96
15825,x,12,84
15826,x,156,24
15827,x,24,72
15828,x,168,60
15829,x,132,0
15830,x,156,24
15831,x,168,24
15832,x,108,156
15833,x,108,156
15834,x,144,0
15835,x,72,132
15836,x,60,132
15837,x,120,168
15838,x,48,108
15839,x,36,108
15840,x,96,144
15841,x,24,84
15842,x,12,84
15843,x,72,120
15844,x,180,60
15845,x,168,60
15846,x,48,96
15847,x,156,12
15848,x,168,24
15849,x,24,72
15850,x,108,144
