sample,v0,v1,v2
34845,180,96,96
34846,180,96,96
34847,180,96,96
34848,180,108,96
34849,180,108,96
34850,180,108,96
34851,180,108,96
34852,180,108,96
34853,180,108,96
34854,180,120,96
34855,168,120,96
34856,168,120,96
34857,168,120,96
34858,168,120,96
34859,168,120,96
34860,168,120,96
34861,168,132,96
34862,168,132,96
34863,168,132,96
34864,168,132,96
34865,168,132,96
34866,168,132,96
34867,168,132,96
34868,168,144,96
34869,168,144,96
34870,168,144,96
34871,168,144,96
34872,156,144,96
34873,156,144,96
34874,156,144,96
34875,156,144,96
34876,156,144,96
34877,156,156,96
34878,156,156,96
34879,156,156,96
34880,156,156,96
34881,156,156,96
34882,156,156,96
34883,156,156,96
34884,144,156,96
34885,144,156,96
34886,144,168,96
34887,144,168,96
34888,144,168,96
34889,144,168,96
34890,144,168,96
34891,144,168,96
34892,144,168,96
34893,144,168,96
34894,144,168,96
34895,132,168,96
34896,132,168,96
34897,132,168,96
34898,132,168,96
34899,132,168,96
34900,132,180,96
34901,132,180,96
34902,132,180,96
34903,132,180,96
34904,120,180,96
34905,120,180,96
34906,120,180,96
34907,120,180,96
34908,120,180,96
34909,120,180,96
34910,120,180,96
34911,120,180,96
34912,108,180,96
34913,108,180,96
34914,108,180,96
34915,108,180,96
34916,108,180,96
34917,108,180,96
34918,108,180,96
34919,108,180,96
34920,108,180,96
34921,96,180,96
34922,96,180,96
34923,96,180,96
34924,96,180,96
34925,96,180,96
34926,96,180,96
34927,96,180,96
34928,96,180,96
34929,84,180,96
34930,84,180,96
34931,84,180,96
34932,84,180,96
34933,84,180,96
34934,84,168,96
34935,84,168,96
34936,84,168,96
34937,84,168,96
34938,72,168,96
34939,72,168,96
34940,72,168,96
34941,72,168,96
34942,72,168,96
34943,72,168,96
34944,72,168,96
34945,72,168,96
34946,72,168,96
34947,60,168,96
34948,60,156,96
34949,60,156,96
34950,60,156,96
34951,60,156,96
34952,60,156,96
34953,60,156,96
34954,60,156,96
34955,48,156,96
34956,48,156,96
34957,48,144,96
34958,48,144,96
34959,48,144,96
34960,48,144,96
34961,48,144,96
34962,48,144,96
34963,48,144,96
34964,48,144,96
34965,48,144,96
34966,48,132,96
34967,36,132,96
34968,36,132,96
34969,36,132,96
34970,36,132,96
34971,36,132,96
34972,36,132,96
34973,36,120,96
34974,36,120,96
34975,36,120,96
34976,36,120,96
34977,36,120,96
34978,24,120,96
34979,24,120,96
34980,24,108,96
34981,24,108,96
34982,24,108,96
34983,24,108,96
34984,24,108,96
34985,24,108,96
34986,24,96,96
34987,24,96,96
34988,24,96,96
34989,24,96,96
34990,24,96,96
34991,24,96,96
34992,24,96,96
34993,24,84,96
34994,24,84,96
34995,12,84,96
34996,12,84,96
34997,12,84,96
34998,12,84,96
34999,12,84,96
35000,12,72,96
35001,12,72,96
35002,12,72,96
35003,12,72,96
35004,12,72,96
35005,12,72,96
35006,12,72,96
35007,12,60,96
35008,12,60,96
35009,12,60,96
35010,12,60,96
35011,12,60,96
35012,12,60,96
35013,12,60,96
35014,12,48,96
35015,12,48,96
35016,12,48,96
35017,12,48,96
35018,12,48,96
35019,12,48,96
35020,12,48,96
35021,12,48,96
35022,12,48,96
35023,12,36,96
35024,12,36,96
35025,12,36,96
35026,12,36,96
35027,12,36,96
35028,12,36,96
35029,12,36,96
35030,12,36,96
35031,12,36,96
35032,12,24,96
35033,12,24,96
35034,12,24,96
35035,12,24,96
35036,12,24,96
35037,12,24,96
35038,24,24,96
35039,24,24,96
35040,24,24,96
35041,24,24,96
35042,24,24,96
35043,24,24,96
35044,24,24,96
35045,24,24,96
35046,24,12,96
35047,24,12,96
35048,24,12,96
35049,24,12,96
35050,24,12,96
35051,24,12,96
35052,24,12,96
35053,24,12,96
35054,24,12,96
35055,36,12,96
35056,36,12,96
35057,36,12,96
35058,36,12,96
35059,36,12,96
35060,36,12,96
35061,36,12,96
35062,36,12,96
35063,36,12,96
35064,36,12,96
35065,36,12,96
35066,36,12,96
35067,48,12,96
35068,48,12,96
35069,48,12,96
35070,48,12,96
35071,48,12,96
35072,48,12,96
35073,48,12,96
35074,48,12,96
35075,48,12,96
35076,48,12,96
35077,48,12,96
35078,60,12,96
35079,60,12,96
35080,60,24,96
35081,60,24,96
35082,60,24,96
35083,60,24,96
35084,60,24,96
35085,60,24,96
35086,60,24,96
35087,72,24,96
35088,72,24,96
35089,72,24,96
35090,72,24,96
35091,72,24,96
35092,72,24,96
35093,72,36,96
35094,72,36,96
35095,72,36,96
35096,84,36,96
35097,84,36,96
35098,84,36,96
35099,84,36,96
35100,84,36,96
35101,84,36,96
35102,84,48,96
35103,84,48,96
35104,96,48,96
35105,96,48,96
35106,96,48,96
35107,96,48,96
35108,96,48,96
35109,96,48,96
35110,96,48,96
35111,96,48,96
35112,96,60,96
35113,108,60,96
35114,108,60,96
35115,108,60,96
35116,108,60,96
35117,108,60,96
35118,108,72,96
35119,108,72,96
35120,108,72,96
35121,120,72,96
35122,120,72,96
35123,120,72,96
35124,120,72,96
35125,120,84,96
35126,120,84,96
35127,120,84,96
35128,120,84,96
35129,120,84,96
35130,132,84,96
35131,132,84,96
35132,132,96,96
35133,132,96,96
35134,132,96,96
35135,132,96,96
35136,132,96,96
35137,132,96,96
35138,132,96,96
35139,144,108,96
35140,144,108,96
35141,144,108,96
35142,144,108,96
35143,144,108,96
35144,144,108,96
35145,144,108,96
35146,144,120,96
35147,144,120,96
35148,144,120,96
35149,144,120,96
35150,156,120,96
35151,156,120,96
35152,156,120,96
35153,156,132,96
35154,156,132,96
35155,156,132,96
35156,156,132,96
35157,156,132,96
35158,156,132,96
35159,156,144,96
35160,156,144,96
35161,156,144,96
35162,168,144,96
35163,168,144,96
35164,168,144,96
35165,168,144,96
35166,168,144,96
35167,168,144,96
35168,168,156,96
35169,168,156,96
35170,168,156,96
35171,168,156,96
35172,168,156,96
35173,168,156,96
35174,168,156,96
35175,168,156,96
35176,168,156,96
35177,168,156,96
35178,168,168,96
35179,180,168,96
35180,180,168,96
35181,180,168,96
35182,180,168,96
35183,180,168,96
35184,180,168,96
35185,180,168,96
35186,180,168,96
35187,180,168,96
35188,180,168,96
35189,180,168,96
35190,180,168,96
35191,180,180,96
35192,180,180,96
35193,180,180,96
35194,180,180,96
35195,180,180,96
35196,180,180,96
35197,180,180,96
35198,180,180,96
35199,180,180,96
35200,180,180,96
35201,180,180,96
35202,180,180,96
35203,180,180,96
35204,180,180,96
35205,180,180,96
35206,180,180,96
35207,180,180,96
35208,180,180,96
35209,180,180,96
35210,180,180,96
35211,180,180,96
35212,180,180,96
35213,180,180,96
35214,180,180,96
35215,180,180,96
35216,180,180,96
35217,180,180,96
35218,180,180,96
35219,180,180,96
35220,180,180,96
35221,180,180,96
35222,168,180,96
35223,168,180,96
35224,168,180,96
35225,168,168,96
35226,168,168,96
35227,168,168,96
35228,168,168,96
35229,168,168,96
35230,168,168,96
35231,168,168,96
35232,168,168,96
35233,168,168,96
35234,168,168,96
35235,168,168,96
35236,168,168,96
35237,168,168,96
35238,168,168,96
35239,156,156,96
35240,156,156,96
35241,156,156,96
35242,156,156,96
35243,156,156,96
35244,156,156,96
35245,156,156,96
35246,156,156,96
35247,156,156,96
35248,156,144,96
35249,156,144,96
35250,144,144,96
35251,144,144,96
35252,144,144,96
35253,144,144,96
35254,144,144,96
35255,144,144,96
35256,144,144,96
35257,144,132,96
35258,144,132,96
35259,144,132,96
35260,144,132,96
35261,144,132,96
35262,132,132,96
35263,132,132,96
35264,132,120,96
35265,132,120,96
35266,132,120,96
35267,132,120,96
35268,132,120,96
35269,132,120,96
35270,120,120,96
35271,120,108,96
35272,120,108,96
35273,120,108,96
35274,120,108,96
35275,120,108,96
35276,120,108,96
35277,120,108,96
35278,120,96,96
35279,108,96,96
35280,108,96,96
35281,108,96,96
35282,108,96,96
35283,108,96,96
35284,108,84,96
35285,108,84,96
35286,108,84,96
35287,108,84,96
35288,96,84,96
35289,96,84,96
35290,96,84,96
35291,96,72,96
35292,96,72,96
35293,96,72,96
35294,96,72,96
35295,96,72,96
35296,84,72,96
35297,84,72,96
35298,84,60,96
35299,84,60,96
35300,84,60,96
35301,84,60,96
35302,84,60,96
35303,84,60,96
35304,84,60,96
35305,72,48,96
35306,72,48,96
35307,72,48,96
35308,72,48,96
35309,72,48,96
35310,72,48,96
35311,72,48,96
35312,72,48,96
35313,60,48,96
35314,60,36,96
35315,60,36,96
35316,60,36,96
35317,60,36,96
35318,60,36,96
35319,60,36,96
35320,60,36,96
35321,60,36,96
35322,48,36,96
35323,48,24,96
35324,48,24,96
35325,48,24,96
35326,48,24,96
35327,48,24,96
35328,48,24,96
35329,48,24,96
35330,48,24,96
35331,48,24,96
35332,48,24,96
35333,48,24,96
35334,36,24,96
35335,36,24,96
35336,36,24,96
35337,36,12,96
35338,36,12,96
35339,36,12,96
35340,36,12,96
35341,36,12,96
35342,36,12,96
35343,36,12,96
35344,36,12,96
35345,24,12,96
35346,24,12,96
35347,24,12,96
35348,24,12,96
35349,24,12,96
35350,24,12,96
35351,24,12,96
35352,24,12,96
35353,24,12,96
35354,24,12,96
35355,24,12,96
35356,24,12,96
35357,24,12,96
35358,24,12,96
35359,24,12,96
35360,24,12,96
35361,24,12,96
35362,12,12,96
35363,12,12,96
35364,12,12,96
35365,12,12,96
35366,12,12,96
35367,12,12,96
35368,12,12,96
35369,12,12,96
35370,12,12,96
35371,12,24,96
35372,12,24,96
35373,12,24,96
35374,12,24,96
35375,12,24,96
35376,12,24,96
35377,12,24,96
35378,12,24,96
35379,12,24,96
35380,12,24,96
35381,12,24,96
35382,12,24,96
35383,12,24,96
35384,12,24,96
35385,12,36,96
35386,12,36,96
35387,12,36,96
35388,12,36,96
35389,12,36,96
35390,12,36,96
35391,12,36,96
35392,12,36,96
35393,12,36,96
35394,12,48,96
35395,12,48,96
35396,12,48,96
35397,12,48,96
35398,12,48,96
35399,12,48,96
35400,12,48,96
35401,12,48,96
35402,12,48,96
35403,12,60,96
35404,12,60,96
35405,24,60,96
35406,24,60,96
35407,24,60,96
35408,24,60,96
35409,24,60,96
35410,24,72,96
35411,24,72,96
35412,24,72,96
35413,24,72,96
35414,24,72,96
35415,24,72,96
35416,24,84,96
35417,24,84,96
35418,24,84,96
35419,24,84,96
35420,24,84,96
35421,24,84,96
35422,36,84,96
35423,36,96,96
35424,36,96,96
35425,36,96,96
35426,36,96,96
35427,36,96,96
35428,36,96,96
35429,36,96,96
35430,36,108,96
35431,36,108,96
35432,36,108,96
35433,36,108,96
35434,48,108,96
35435,48,108,96
35436,48,108,96
35437,48,120,96
35438,48,120,96
35439,48,120,96
35440,48,120,96
35441,48,120,96
35442,48,120,96
35443,48,120,96
35444,48,132,96
35445,60,132,96
35446,60,132,96
35447,60,132,96
35448,60,132,96
35449,60,132,96
35450,60,132,96
35451,60,144,96
35452,60,144,96
35453,60,144,96
35454,72,144,96
35455,72,144,96
35456,72,144,96
35457,72,144,96
35458,72,144,96
35459,72,144,96
35460,72,156,96
35461,72,156,96
35462,72,156,96
35463,84,156,96
35464,84,156,96
35465,84,156,96
35466,84,156,96
35467,84,156,96
35468,84,156,96
35469,84,168,96
35470,84,168,96
35471,96,168,96
35472,96,168,96
35473,96,168,96
35474,96,168,96
35475,96,168,96
35476,96,168,96
35477,96,168,96
35478,96,168,96
35479,96,168,96
35480,108,168,96
35481,108,168,96
35482,108,180,96
35483,108,180,96
35484,108,180,96
35485,108,180,96
35486,108,180,96
35487,108,180,96
35488,120,180,96
35489,120,180,96
35490,120,180,96
35491,120,180,96
35492,120,180,96
35493,120,180,96
35494,120,180,96
35495,120,180,96
35496,120,180,96
35497,132,180,96
35498,132,180,96
35499,132,180,96
35500,132,180,96
35501,132,180,96
35502,132,180,96
35503,132,180,96
35504,132,180,96
35505,132,180,96
35506,144,180,96
35507,144,180,96
35508,144,180,96
35509,144,180,96
35510,144,180,96
35511,144,180,96
35512,144,180,96
35513,144,180,96
35514,144,180,96
35515,144,180,96
35516,144,180,96
35517,156,168,96
35518,156,168,96
35519,156,168,96
35520,156,168,96
35521,156,168,96
35522,156,168,96
35523,156,168,96
35524,156,168,96
35525,156,168,96
35526,156,168,96
35527,156,168,96
35528,168,168,96
35529,168,168,96
35530,168,156,96
35531,168,156,96
35532,168,156,96
35533,168,156,96
35534,168,156,96
35535,168,156,96
35536,168,156,96
35537,168,156,96
35538,168,156,96
35539,168,144,96
35540,168,144,96
35541,168,144,96
35542,168,144,96
35543,168,144,96
35544,168,144,96
35545,168,144,96
35546,180,144,96
35547,180,144,96
35548,180,132,96
35549,180,132,96
35550,180,132,96
35551,180,132,96
35552,180,132,96
35553,180,132,96
35554,180,132,96
35555,180,120,96
35556,180,120,96
35557,180,120,96
35558,180,120,96
35559,180,120,96
35560,180,120,96
35561,180,120,96
35562,180,108,96
35563,180,108,96
35564,180,108,96
35565,180,108,96
35566,180,108,96
35567,180,108,96
35568,180,108,96
35569,180,96,96
35570,180,96,96
35571,180,96,96
35572,180,96,96
35573,180,96,96
35574,180,96,96
35575,180,96,96
35576,180,84,96
35577,180,84,96
35578,180,84,96
35579,180,84,96
35580,180,84,96
35581,180,84,96
35582,180,84,96
35583,180,72,96
35584,180,72,96
35585,180,72,96
35586,180,72,96
35587,180,72,96
35588,180,72,96
35589,168,60,96
35590,168,60,96
35591,168,60,96
35592,168,60,96
35593,168,60,96
35594,168,60,96
35595,168,60,96
35596,168,48,96
35597,168,48,96
35598,168,48,96
35599,168,48,96
35600,168,48,96
35601,168,48,96
35602,168,48,96
35603,168,48,96
35604,168,48,96
35605,168,36,96
35606,156,36,96
35607,156,36,96
35608,156,36,96
35609,156,36,96
35610,156,36,96
35611,156,36,96
35612,156,36,96
35613,156,36,96
35614,156,24,96
35615,156,24,96
35616,156,24,96
35617,144,24,96
35618,144,24,96
35619,144,24,96
35620,144,24,96
35621,144,24,96
35622,144,24,96
35623,144,24,96
35624,144,24,96
35625,144,24,96
35626,144,24,96
35627,144,24,96
35628,144,12,96
35629,132,12,96
35630,132,12,96
35631,132,12,96
35632,132,12,96
35633,132,12,96
35634,132,12,96
35635,132,12,96
35636,132,12,96
35637,120,12,96
35638,120,12,96
35639,120,12,96
35640,120,12,96
35641,120,12,96
35642,120,12,96
35643,120,12,96
35644,120,12,96
35645,120,12,96
35646,108,12,96
35647,108,12,96
35648,108,12,96
35649,108,12,96
35650,108,12,96
35651,108,12,96
35652,108,12,96
35653,108,12,96
35654,108,12,96
35655,96,12,96
35656,96,12,96
35657,96,12,96
35658,96,12,96
35659,96,12,96
35660,96,12,96
35661,96,12,96
35662,96,24,96
35663,84,24,96
35664,84,24,96
35665,84,24,96
35666,84,24,96
35667,84,24,96
35668,84,24,96
35669,84,24,96
35670,84,24,96
35671,84,24,96
35672,72,24,96
35673,72,24,96
35674,72,24,96
35675,72,24,96
35676,72,36,96
35677,72,36,96
35678,72,36,96
35679,72,36,96
35680,60,36,96
35681,60,36,96
35682,60,36,96
35683,60,36,96
35684,60,36,96
35685,60,48,96
35686,60,48,96
35687,60,48,96
35688,60,48,96
35689,48,48,96
35690,48,48,96
35691,48,48,96
35692,48,48,96
35693,48,48,96
35694,48,60,96
35695,48,60,96
35696,48,60,96
35697,48,60,96
35698,48,60,96
35699,48,60,96
35700,36,60,96
35701,36,72,96
35702,36,72,96
35703,36,72,96
35704,36,72,96
35705,36,72,96
35706,36,72,96
35707,36,72,96
35708,36,84,96
35709,36,84,96
35710,36,84,96
35711,36,84,96
35712,24,84,96
35713,24,84,96
35714,24,84,96
35715,24,96,96
35716,24,96,96
35717,24,96,96
35718,24,96,96
35719,24,96,96
35720,24,96,96
35721,24,108,96
35722,24,108,96
35723,24,108,96
35724,24,108,96
35725,24,108,96
35726,24,108,96
35727,24,108,96
35728,24,120,96
35729,12,120,96
35730,12,120,96
35731,12,120,96
35732,12,120,96
35733,12,120,96
35734,12,120,96
35735,12,132,96
35736,12,132,96
35737,12,132,96
35738,12,132,96
35739,12,132,96
35740,12,132,96
35741,12,132,96
35742,12,144,96
35743,12,144,96
35744,12,144,96
35745,12,144,96
35746,12,144,96
35747,12,144,96
35748,12,144,96
35749,12,144,96
35750,12,144,96
35751,12,156,96
35752,12,156,96
35753,12,156,96
35754,12,156,96
35755,12,156,96
35756,12,156,96
35757,12,156,96
35758,12,156,96
35759,12,156,96
35760,12,168,96
35761,12,168,96
35762,12,168,96
35763,12,168,96
35764,12,168,96
35765,12,168,96
35766,12,168,96
35767,12,168,96
35768,12,168,96
35769,12,168,96
35770,12,168,96
35771,12,168,96
35772,24,168,96
35773,24,168,96
35774,24,180,96
35775,24,180,96
35776,24,180,96
35777,24,180,96
35778,24,180,96
35779,24,180,96
35780,24,180,96
35781,24,180,96
35782,24,180,96
35783,24,180,96
35784,24,180,96
35785,24,180,96
35786,24,180,96
35787,24,180,96
35788,24,180,96
35789,36,180,96
35790,36,180,96
35791,36,180,96
35792,36,180,96
35793,36,180,96
35794,36,180,96
35795,36,180,96
35796,36,180,96
35797,36,180,96
35798,36,180,96
35799,36,180,96
35800,36,180,96
35801,48,180,96
35802,48,180,96
35803,48,180,96
35804,48,180,96
35805,48,180,96
35806,48,180,96
35807,48,180,96
35808,48,168,96
35809,48,168,96
35810,48,168,96
35811,48,168,96
35812,60,168,96
35813,60,168,96
35814,60,168,96
35815,60,168,96
35816,60,168,96
35817,60,168,96
35818,60,168,96
35819,60,168,96
35820,60,168,96
35821,72,168,96
35822,72,156,96
35823,72,156,96
35824,72,156,96
35825,72,156,96
35826,72,156,96
35827,72,156,96
35828,72,156,96
35829,84,156,96
35830,84,156,96
35831,84,144,96
35832,84,144,96
35833,84,144,96
35834,84,144,96
35835,84,144,96
35836,84,144,96
35837,84,144,96
35838,96,144,96
35839,96,144,96
35840,96,132,96
35841,96,132,96
35842,96,132,96
35843,96,132,96
35844,96,132,96
35845,96,132,96
35846,96,132,96
35847,108,120,96
35848,108,120,96
35849,108,120,96
35850,108,120,96
35851,108,120,96
35852,108,120,96
35853,108,108,96
35854,108,108,96
35855,120,108,96
35856,120,108,96
35857,120,108,96
35858,120,108,96
35859,120,108,96
35860,120,96,96
35861,120,96,96
35862,120,96,96
35863,120,96,96
35864,132,96,96
35865,132,96,96
35866,132,96,96
35867,132,84,96
35868,132,84,96
35869,132,84,96
35870,132,84,96
35871,132,84,96
35872,144,84,96
35873,144,84,96
35874,144,72,96
35875,144,72,96
35876,144,72,96
35877,144,72,96
35878,144,72,96
35879,144,72,96
35880,144,72,96
35881,144,60,96
35882,144,60,96
35883,144,60,96
35884,156,60,96
35885,156,60,96
35886,156,60,96
35887,156,60,96
35888,156,48,96
35889,156,48,96
35890,156,48,96
35891,156,48,96
35892,156,48,96
35893,156,48,96
35894,156,48,96
35895,168,48,96
35896,168,48,96
35897,168,36,96
35898,168,36,96
35899,168,36,96
35900,168,36,96
35901,168,36,96
35902,168,36,96
35903,168,36,96
35904,168,36,96
35905,168,36,96
35906,168,24,96
35907,168,24,96
35908,168,24,96
35909,168,24,96
35910,168,24,96
35911,168,24,96
35912,168,24,96
35913,180,24,96
35914,180,24,96
35915,180,24,96
35916,180,24,96
35917,180,24,96
35918,180,24,96
35919,180,12,96
35920,180,12,96
35921,180,12,96
35922,180,12,96
35923,180,12,96
35924,180,12,96
35925,180,12,96
35926,180,12,96
35927,180,12,96
35928,180,12,96
35929,180,12,96
35930,180,12,96
35931,180,12,96
35932,180,12,96
35933,180,12,96
35934,180,12,96
35935,180,12,96
35936,180,12,96
35937,180,12,96
35938,180,12,96
35939,180,12,96
35940,180,12,96
35941,180,12,96
35942,180,12,96
35943,180,12,96
35944,180,12,96
35945,180,12,96
35946,180,12,96
35947,180,12,96
35948,180,12,96
35949,180,12,96
35950,180,12,96
35951,180,12,96
35952,180,12,96
35953,180,24,96
35954,180,24,96
35955,180,24,96
35956,168,24,96
35957,168,24,96
35958,168,24,96
35959,168,24,96
35960,168,24,96
35961,168,24,96
35962,168,24,96
35963,168,24,96
35964,168,24,96
35965,168,24,96
35966,168,24,96
35967,168,36,96
35968,168,36,96
35969,168,36,96
35970,168,36,96
35971,168,36,96
35972,168,36,96
35973,156,36,96
35974,156,36,96
35975,156,36,96
35976,156,48,96
35977,156,48,96
35978,156,48,96
35979,156,48,96
35980,156,48,96
35981,156,48,96
35982,156,48,96
35983,156,48,96
35984,144,48,96
35985,144,60,96
35986,144,60,96
35987,144,60,96
35988,144,60,96
35989,144,60,96
35990,144,60,96
35991,144,60,96
35992,144,72,96
35993,144,72,96
35994,144,72,96
35995,144,72,96
35996,132,72,96
35997,132,72,96
35998,132,72,96
35999,132,84,96
36000,132,84,96
36001,132,84,96
36002,132,84,96
36003,132,84,96
36004,120,84,96
36005,120,84,96
36006,120,96,96
36007,120,96,96
36008,120,96,96
36009,120,96,96
36010,120,96,96
36011,120,96,96
36012,120,96,96
36013,108,108,96
36014,108,108,96
36015,108,108,96
36016,108,108,96
36017,108,108,96
36018,108,108,96
36019,108,120,96
36020,108,120,96
36021,96,120,96
36022,96,120,96
36023,96,120,96
36024,96,120,96
36025,96,120,96
36026,96,132,96
36027,96,132,96
36028,96,132,96
36029,96,132,96
36030,84,132,96
36031,84,132,96
36032,84,132,96
36033,84,144,96
36034,84,144,96
36035,84,144,96
36036,84,144,96
36037,84,144,96
36038,84,144,96
36039,72,144,96
36040,72,144,96
36041,72,144,96
36042,72,156,96
36043,72,156,96
36044,72,156,96
36045,72,156,96
36046,72,156,96
36047,60,156,96
36048,60,156,96
36049,60,156,96
36050,60,156,96
36051,60,168,96
36052,60,168,96
36053,60,168,96
36054,60,168,96
36055,60,168,96
36056,48,168,96
36057,48,168,96
36058,48,168,96
36059,48,168,96
36060,48,168,96
36061,48,168,96
36062,48,168,96
36063,48,168,96
36064,48,168,96
36065,48,180,96
36066,48,180,96
36067,36,180,96
36068,36,180,96
36069,36,180,96
36070,36,180,96
36071,36,180,96
36072,36,180,96
36073,36,180,96
36074,36,180,96
36075,36,180,96
36076,36,180,96
36077,36,180,96
36078,36,180,96
36079,24,180,96
36080,24,180,96
36081,24,180,96
36082,24,180,96
36083,24,180,96
36084,24,180,96
36085,24,180,96
36086,24,180,96
36087,24,180,96
36088,24,180,96
36089,24,180,96
36090,24,180,96
36091,24,180,96
36092,24,180,96
36093,24,180,96
36094,24,180,96
36095,24,180,96
36096,12,180,96
36097,12,180,96
36098,12,180,96
36099,12,168,96
36100,12,168,96
36101,12,168,96
36102,12,168,96
36103,12,168,96
36104,12,168,96
36105,12,168,96
36106,12,168,96
36107,12,168,96
36108,12,168,96
36109,12,168,96
36110,12,168,96
36111,12,168,96
36112,12,168,96
36113,12,156,96
36114,12,156,96
36115,12,156,96
36116,12,156,96
36117,12,156,96
36118,12,156,96
36119,12,156,96
36120,12,156,96
36121,12,156,96
36122,12,144,96
36123,12,144,96
36124,12,144,96
36125,12,144,96
36126,12,144,96
36127,12,144,96
36128,12,144,96
36129,12,144,96
36130,12,144,96
36131,12,132,96
36132,12,132,96
36133,12,132,96
36134,12,132,96
36135,12,132,96
36136,12,132,96
36137,12,132,96
36138,12,120,96
36139,24,120,96
36140,24,120,96
36141,24,120,96
36142,24,120,96
36143,24,120,96
36144,24,120,96
36145,24,108,96
36146,24,108,96
36147,24,108,96
36148,24,108,96
36149,24,108,96
36150,24,108,96
36151,24,96,96
36152,24,96,96
36153,24,96,96
36154,24,96,96
36155,24,96,96
36156,36,96,96
36157,36,96,96
36158,36,84,96
36159,36,84,96
36160,36,84,96
36161,36,84,96
36162,36,84,96
36163,36,84,96
36164,36,84,96
36165,36,72,96
36166,36,72,96
36167,36,72,96
36168,48,72,96
36169,48,72,96
36170,48,72,96
36171,48,72,96
36172,48,60,96
36173,48,60,96
36174,48,60,96
36175,48,60,96
36176,48,60,96
36177,48,60,96
36178,48,60,96
36179,60,48,96
36180,60,48,96
36181,60,48,96
36182,60,48,96
36183,60,48,96
36184,60,48,96
36185,60,48,96
36186,60,48,96
36187,60,48,96
36188,72,36,96
36189,72,36,96
36190,72,36,96
36191,72,36,96
36192,72,36,96
36193,72,36,96
36194,72,36,96
36195,72,36,96
36196,84,36,96
36197,84,24,96
36198,84,24,96
36199,84,24,96
36200,84,24,96
36201,84,24,96
36202,84,24,96
36203,84,24,96
36204,84,24,96
36205,96,24,96
36206,96,24,96
36207,96,24,96
36208,96,24,96
36209,96,24,96
36210,96,24,96
36211,96,12,96
36212,96,12,96
36213,108,12,96
36214,108,12,96
36215,108,12,96
36216,108,12,96
36217,108,12,96
36218,108,12,96
36219,108,12,96
36220,108,12,96
36221,108,12,96
36222,120,12,96
36223,120,12,96
36224,120,12,96
36225,120,12,96
36226,120,12,96
36227,120,12,96
36228,120,12,96
36229,120,12,96
36230,120,12,96
36231,132,12,96
36232,132,12,96
36233,132,12,96
36234,132,12,96
36235,132,12,96
36236,132,12,96
36237,132,12,96
36238,132,12,96
36239,144,12,96
36240,144,12,96
36241,144,12,96
36242,144,12,96
36243,144,12,96
36244,144,12,96
36245,144,24,96
36246,144,24,96
36247,144,24,96
36248,144,24,96
36249,144,24,96
36250,144,24,96
36251,156,24,96
36252,156,24,96
36253,156,24,96
36254,156,24,96
36255,156,24,96
36256,156,24,96
36257,156,24,96
36258,156,36,96
36259,156,36,96
36260,156,36,96
36261,156,36,96
36262,168,36,96
36263,168,36,96
36264,168,36,96
36265,168,36,96
36266,168,36,96
36267,168,36,96
36268,168,48,96
36269,168,48,96
36270,168,48,96
36271,168,48,96
36272,168,48,96
36273,168,48,96
36274,168,48,96
36275,168,48,96
36276,168,48,96
36277,168,60,96
36278,168,60,96
36279,180,60,96
36280,180,60,96
36281,180,60,96
36282,180,60,96
36283,180,72,96
36284,180,72,96
36285,180,72,96
36286,180,72,96
36287,180,72,96
36288,180,72,96
36289,180,72,96
36290,180,84,96
36291,180,84,96
36292,180,84,96
36293,180,84,96
36294,180,84,96
36295,180,84,96
36296,180,84,96
36297,180,96,96
36298,180,96,96
36299,180,96,96
36300,180,96,96
36301,180,96,96
36302,180,96,96
36303,180,96,96
36304,180,108,96
36305,180,108,96
36306,180,108,96
36307,180,108,96
36308,180,108,96
36309,180,108,96
36310,180,108,96
36311,180,120,96
36312,180,120,96
36313,180,120,96
36314,180,120,96
36315,180,120,96
36316,180,120,96
36317,180,120,96
36318,180,132,96
36319,180,132,96
36320,180,132,96
36321,180,132,96
36322,168,132,96
36323,168,132,96
36324,168,144,96
36325,168,144,96
36326,168,144,96
36327,168,144,96
36328,168,144,96
36329,168,144,96
36330,168,144,96
36331,168,144,96
36332,168,144,96
36333,168,144,96
36334,168,156,96
36335,168,156,96
36336,168,156,96
36337,168,156,96
36338,168,156,96
36339,168,156,96
36340,156,156,96
36341,156,156,96
36342,156,156,96
36343,156,168,96
36344,156,168,96
36345,156,168,96
36346,156,168,96
36347,156,168,96
36348,156,168,96
36349,156,168,96
36350,156,168,96
36351,144,168,96
36352,144,168,96
36353,144,168,96
36354,144,168,96
36355,144,168,96
36356,144,180,96
36357,144,180,96
36358,144,180,96
36359,144,180,96
36360,144,180,96
36361,144,180,96
36362,144,180,96
36363,132,180,96
36364,132,180,96
36365,132,180,96
36366,132,180,96
36367,132,180,96
36368,132,180,96
36369,132,180,96
36370,132,180,96
36371,120,180,96
36372,120,180,96
36373,120,180,96
36374,120,180,96
36375,120,180,96
36376,120,180,96
36377,120,180,96
36378,120,180,96
36379,120,180,96
36380,108,180,96
36381,108,180,96
36382,108,180,96
36383,108,180,96
36384,108,180,96
36385,108,180,96
36386,108,180,96
36387,108,180,96
36388,96,180,96
36389,96,180,96
36390,96,168,96
36391,96,168,96
36392,96,168,96
36393,96,168,96
36394,96,168,96
36395,96,168,96
36396,96,168,96
36397,84,168,96
36398,84,168,96
